App,Package,Start Time,Duration,Filename
"System",,"Jul 31, 2019 @ 09:59:39 PM","40 sec","Trepn_2019.07.31_215938.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20654,3,20650,2591432,20653,1451662,419131,20559,180000,20656,0,20749,1555200,20650,1555200,20651,1555200,20651,1555200,20652,1824000,20653,1824000,20654,1824000,20655,1824000,20649,46,20651,11,20651,0,20652,11,20653,100,20653,0,20655,0,20656,0,
20753,3,20750,2590904,20753,1092607,60076,20656,180000,20755,0,20849,1555200,20750,1555200,20751,1555200,20752,1555200,20752,1824000,20753,1824000,20754,1824000,20754,1824000,20750,28,20751,12,20751,40,20752,20,20753,40,20753,10,20754,0,20755,0,
20855,3,20851,2591012,20854,716166,0,20755,180000,20857,0,20950,1555200,20851,1555200,20852,1555200,20853,1555200,20854,1824000,20855,1824000,20855,1824000,20856,1824000,20850,11,20852,54,20853,10,20854,0,20854,9,20855,54,20856,0,20857,0,
20954,3,20951,2590528,20953,1295767,263236,20857,180000,20956,0,21050,1555200,20951,1555200,20952,1555200,20952,1555200,20953,1824000,20954,1824000,20954,1824000,20955,1824000,20950,55,20952,30,20952,25,20953,0,20953,0,20954,66,20955,0,20955,0,
21055,3,21051,2591120,21054,1523856,491325,20955,180000,21058,0,21151,1555200,21051,1555200,21052,1555200,21053,1555200,21053,1824000,21054,1824000,21055,864000,21057,864000,21051,33,21052,40,21052,30,21053,10,21054,10,21055,0,21056,0,21057,0,
21156,3,21152,2593192,21156,986409,0,21058,180000,21158,0,21251,1555200,21153,1555200,21153,1555200,21154,1555200,21155,1824000,21156,1824000,21157,1824000,21157,1824000,21152,66,21153,25,21154,12,21155,11,21155,18,21156,100,21157,20,21158,0,
21256,3,21253,2591928,21255,2489800,1457269,21158,180000,21258,0,21352,1555200,21253,1555200,21254,1555200,21254,1555200,21255,1824000,21256,1824000,21256,1824000,21257,1824000,21252,75,21254,30,21254,50,21255,22,21255,10,21256,30,21257,66,21257,0,
21358,3,21354,2591732,21357,2245684,1213153,21257,180000,21361,0,21452,1555200,21354,1555200,21355,1555200,21356,1555200,21357,1824000,21357,1824000,21358,1824000,21359,1824000,21353,70,21355,30,21356,22,21356,0,21357,50,21358,0,21359,9,21360,0,
21458,3,21454,2592104,21457,956909,0,21361,180000,21460,0,21553,1555200,21454,1555200,21455,1555200,21456,1555200,21457,1824000,21458,1824000,21458,1824000,21459,1824000,21453,0,21455,20,21456,0,21456,10,21457,70,21458,0,21459,10,21460,0,
21562,3,21555,2590560,21560,1803983,771452,21460,180000,21565,0,21654,1555200,21556,1555200,21557,1555200,21558,1555200,21559,864000,21561,864000,21562,864000,21563,864000,21554,70,21557,33,21558,45,21559,80,21560,27,21562,0,21563,10,21564,10,
21659,3,21655,2590564,21659,1267238,234707,21565,180000,21662,0,21754,1555200,21656,1555200,21656,1555200,21657,1555200,21658,1824000,21659,1824000,21660,1824000,21661,1824000,21655,27,21656,11,21657,0,21658,0,21658,100,21659,0,21660,18,21661,0,
21759,3,21756,2590424,21758,1238917,206386,21662,180000,21761,0,21855,1555200,21756,1555200,21757,1555200,21757,1555200,21758,1824000,21758,1824000,21759,1824000,21760,1824000,21755,50,21756,11,21757,33,21758,12,21758,33,21759,0,21760,0,21760,0,
21862,3,21857,2589836,21861,1210143,177612,21760,180000,21864,0,21955,1555200,21857,1555200,21858,1555200,21859,1555200,21860,1248000,21861,1248000,21862,1248000,21863,1248000,21856,40,21858,27,21859,40,21860,27,21861,50,21862,0,21863,10,21864,0,
21961,3,21957,2589744,21960,1067736,35205,21864,180000,21963,0,22055,1555200,21957,1555200,21958,1555200,21959,1555200,21960,1824000,21960,1824000,21961,1824000,21962,1824000,21956,0,21958,11,21959,0,21959,0,21960,100,21961,0,21962,18,21962,0,
22064,3,22058,2589796,22062,914708,0,21962,180000,22067,0,22156,1555200,22058,1555200,22059,1555200,22060,1555200,22062,864000,22063,864000,22064,864000,22065,864000,22057,44,22059,27,22060,33,22061,0,22062,0,22064,0,22065,10,22066,0,
22163,3,22158,2589796,22162,1402195,369664,22066,180000,22165,0,22256,1478400,22158,1555200,22159,1555200,22160,1555200,22161,1824000,22162,1824000,22163,1824000,22164,1824000,22157,50,22159,50,22159,0,22160,0,22162,70,22163,10,22164,0,22165,0,
22261,3,22258,2589208,22260,1260517,227986,22165,180000,22262,0,22357,1555200,22258,1478400,22258,1478400,22259,1478400,22260,1824000,22260,1824000,22261,1824000,22261,1824000,22257,40,22258,18,22259,0,22259,25,22260,66,22261,10,22261,0,22262,0,
22365,3,22359,2589780,22364,1124812,92281,22262,180000,22367,0,22457,1555200,22359,1555200,22360,1555200,22362,1555200,22363,864000,22364,1248000,22365,1248000,22366,1248000,22358,28,22360,70,22361,22,22362,16,22364,20,22365,10,22366,0,22367,0,
22462,3,22459,2589780,22462,1497941,465410,22367,180000,22464,0,22557,1478400,22459,1555200,22460,1555200,22460,1555200,22461,1824000,22462,1824000,22463,1824000,22463,1824000,22458,50,22459,11,22460,10,22461,0,22462,100,22462,0,22463,0,22464,0,
22562,3,22559,2589112,22562,952115,0,22464,180000,22564,0,22658,1555200,22559,1478400,22560,1478400,22561,1478400,22561,1824000,22562,1824000,22563,1824000,22563,1824000,22558,44,22560,30,22561,20,22561,22,22562,20,22562,10,22563,0,22564,0,
22666,3,22660,2589884,22665,1010140,0,22564,180000,22668,0,22758,1555200,22660,1555200,22662,1555200,22663,1555200,22664,1824000,22665,1824000,22666,1824000,22667,1824000,22659,40,22661,11,22663,40,22664,25,22665,9,22666,63,22667,0,22668,0,
22763,3,22760,2590128,22763,1079133,46602,22668,180000,22765,0,22859,1555200,22760,1555200,22761,1555200,22762,1555200,22762,1824000,22763,1824000,22763,1824000,22764,1824000,22759,36,22761,12,22761,10,22762,10,22763,0,22763,80,22764,0,22765,0,
22867,3,22861,2590460,22866,2099185,1066654,22765,180000,22871,0,22959,1248000,22861,1555200,22862,1555200,22864,1555200,22865,864000,22866,864000,22868,864000,22869,864000,22860,50,22862,69,22863,40,22865,22,22866,18,22867,0,22869,0,22870,0,
22965,3,22961,2590344,22964,238522,0,22870,180000,22967,0,23060,1555200,22961,1248000,22962,1248000,22963,1248000,22963,1824000,22964,1824000,22965,1824000,22966,1824000,22960,20,22962,0,22962,9,22963,0,22964,10,22965,100,22966,0,22967,0,
23064,3,23061,2589844,23064,2043189,1010658,22967,180000,23066,0,23161,1555200,23061,1555200,23062,1555200,23063,1555200,23063,1824000,23064,1824000,23064,1824000,23065,1824000,23060,62,23062,30,23062,50,23063,12,23064,0,23064,44,23065,0,23065,0,
23168,3,23163,2591064,23167,1309699,277168,23066,180000,23170,0,23261,1555200,23163,1555200,23165,1555200,23166,1555200,23167,1248000,23168,1248000,23168,1248000,23169,1248000,23162,27,23165,63,23165,10,23166,0,23167,36,23168,0,23169,10,23170,0,
23266,3,23262,2590912,23266,1462091,429560,23170,180000,23268,0,23361,1555200,23263,1555200,23263,1555200,23264,1555200,23265,1824000,23266,1824000,23266,1824000,23267,1824000,23262,28,23263,20,23264,0,23265,18,23265,100,23266,0,23267,10,23268,0,
23369,3,23363,2590584,23368,683845,0,23268,180000,23372,0,23462,1555200,23363,1555200,23365,1555200,23366,1555200,23367,864000,23368,864000,23369,864000,23370,864000,23362,28,23364,50,23365,0,23367,0,23368,11,23369,0,23370,9,23371,0,
23468,3,23464,2588964,23467,1635331,602800,23372,180000,23471,0,23562,1555200,23464,1555200,23465,1555200,23466,1555200,23466,1824000,23467,1824000,23468,1824000,23470,1824000,23463,50,23465,25,23465,27,23466,44,23467,60,23468,0,23469,11,23470,0,
23568,3,23564,2588152,23567,1053871,21340,23471,180000,23569,0,23663,1555200,23565,1555200,23565,1555200,23566,1555200,23567,1824000,23567,1824000,23568,1824000,23569,1824000,23563,44,23565,0,23566,10,23567,0,23567,60,23568,0,23568,9,23569,0,
23669,3,23665,2589492,23668,1958430,925899,23569,180000,23672,0,23764,1555200,23665,1555200,23666,1555200,23667,1555200,23667,1440000,23669,1440000,23670,1440000,23670,1440000,23664,60,23666,70,23667,50,23667,62,23668,22,23669,9,23670,10,23671,0,
23771,3,23766,2593868,23770,2701839,1669308,23671,180000,23773,0,23865,1555200,23766,1555200,23767,1555200,23768,1555200,23769,1728000,23770,1728000,23771,1728000,23772,1728000,23765,88,23767,57,23767,66,23768,44,23770,88,23771,45,23772,40,23773,18,
23871,3,23867,2594852,23870,2661315,1628784,23773,180000,23872,0,23966,1555200,23867,1555200,23868,1555200,23868,1555200,23869,1824000,23870,1824000,23871,1824000,23871,1824000,23866,72,23868,44,23868,60,23869,25,23870,36,23870,44,23871,0,23872,0,
23972,3,23967,2596344,23971,2072558,1040027,23872,180000,23974,0,24066,1555200,23967,1555200,23968,1555200,23969,1555200,23970,1824000,23971,1824000,23972,1824000,23973,1824000,23966,44,23968,50,23969,11,23970,40,23971,66,23972,0,23972,0,23973,20,
24071,3,24068,2596684,24070,1912751,880220,23973,180000,24072,0,24167,1555200,24068,1555200,24069,1555200,24069,1555200,24070,1824000,24070,1824000,24071,1824000,24072,1824000,24067,50,24068,36,24069,40,24070,36,24070,60,24071,0,24072,0,24072,10,
24178,3,24169,2597700,24176,1965294,932763,24072,180000,24182,0,24267,1555200,24169,1555200,24171,1555200,24173,1555200,24174,633600,24176,633600,24178,633600,24179,633600,24168,77,24171,77,24172,53,24174,54,24176,0,24177,10,24179,10,24181,10,
24272,3,24268,2597752,24271,690737,0,24181,180000,24274,0,24367,1555200,24268,1555200,24269,1555200,24270,1555200,24271,1824000,24271,1824000,24272,1824000,24273,1824000,24268,20,24269,27,24270,22,24270,20,24271,0,24272,100,24273,0,24273,0,
24372,3,24369,2597908,24371,1605813,573282,24274,180000,24374,0,24468,1555200,24369,1555200,24370,1555200,24370,1555200,24371,1824000,24372,1824000,24372,1824000,24373,1824000,24368,33,24370,40,24370,20,24371,0,24371,0,24372,36,24373,0,24373,10,
24481,3,24470,2598156,24480,1501551,469020,24373,180000,24484,0,24568,1555200,24471,1555200,24474,1555200,24477,1555200,24479,1536000,24480,1536000,24481,1536000,24482,1536000,24470,22,24473,54,24477,18,24478,16,24480,40,24481,0,24482,0,24483,18,
24573,3,24570,2595940,24572,1229625,197094,24484,180000,24575,0,24669,1248000,24570,1555200,24571,1555200,24571,1555200,24572,1824000,24573,1824000,24573,1824000,24574,1824000,24569,14,24570,11,24571,11,24572,0,24572,90,24573,33,24574,0,24574,27,
24673,3,24670,2595808,24672,1136903,104372,24575,180000,24674,0,24769,1555200,24670,1248000,24670,1248000,24671,1248000,24672,1824000,24672,1824000,24673,1824000,24673,1824000,24669,57,24670,11,24671,27,24672,20,24672,0,24673,0,24673,0,24674,10,
24775,3,24771,2595836,24774,1538197,505666,24674,180000,24776,0,24870,1555200,24771,1555200,24772,1555200,24772,1555200,24773,1824000,24774,1824000,24775,1824000,24775,1824000,24770,37,24772,50,24772,18,24773,10,24774,66,24775,0,24775,0,24776,9,
24874,3,24871,2595392,24874,1214344,181813,24776,180000,24876,0,24970,1555200,24871,1555200,24872,1555200,24873,1555200,24873,1824000,24874,1824000,24874,1824000,24875,1824000,24871,58,24872,10,24872,11,24873,0,24874,60,24874,0,24875,0,24876,10,
24977,3,24972,2595948,24976,1189962,157431,24876,180000,24979,0,25071,1248000,24972,1555200,24973,1555200,24974,1555200,24975,1248000,24976,1248000,24977,1248000,24978,1248000,24971,50,24973,50,24974,22,24975,10,24976,30,24977,0,24977,0,24978,10,
25077,3,25072,2596340,25076,988865,0,24979,180000,25078,0,25171,1555200,25073,1248000,25074,1248000,25074,1248000,25075,1824000,25076,1824000,25077,1824000,25077,1824000,25072,0,25073,0,25074,0,25075,0,25076,100,25077,0,25077,0,25078,9,
25176,3,25173,2596188,25175,1370864,338333,25078,180000,25178,0,25272,1555200,25173,1555200,25174,1555200,25174,1555200,25175,1824000,25175,1824000,25176,1824000,25177,1824000,25172,70,25173,25,25174,30,25175,40,25175,11,25176,0,25177,0,25177,10,
25279,3,25274,2596668,25278,1124469,91938,25177,180000,25283,0,25372,1248000,25274,1555200,25275,1555200,25276,1555200,25277,1248000,25278,1248000,25280,1248000,25281,1248000,25273,40,25275,40,25276,11,25277,11,25278,60,25279,0,25281,0,25282,10,
25378,3,25374,2596568,25377,1098579,66048,25282,180000,25379,0,25473,1478400,25374,1248000,25375,1248000,25376,1248000,25377,1824000,25377,1824000,25378,1824000,25379,1824000,25373,12,25375,0,25376,0,25377,10,25377,100,25378,10,25378,0,25379,10,
25477,3,25473,2596032,25476,1228850,196319,25379,180000,25478,0,25574,1555200,25474,1478400,25474,1478400,25475,1478400,25475,1824000,25476,1824000,25477,1824000,25477,1824000,25473,55,25474,33,25475,50,25475,20,25476,0,25477,0,25477,0,25478,10,
25583,3,25577,2596260,25582,1159891,127360,25478,180000,25586,0,25674,1478400,25578,1555200,25579,1555200,25580,1555200,25581,1824000,25582,1824000,25583,1824000,25584,1824000,25575,20,25579,27,25580,10,25581,0,25582,70,25583,0,25584,0,25585,16,
25678,3,25675,2595724,25678,1415372,382841,25585,180000,25680,0,25774,1555200,25675,1478400,25676,1478400,25677,1478400,25677,1824000,25678,1824000,25679,1824000,25679,1824000,25675,28,25676,30,25676,20,25677,0,25678,80,25678,0,25679,0,25680,11,
25782,3,25776,2596832,25781,970870,0,25680,180000,25785,0,25875,1555200,25776,1555200,25778,1555200,25779,1555200,25780,864000,25781,864000,25782,864000,25784,864000,25775,40,25777,50,25779,20,25780,11,25781,0,25782,0,25783,0,25785,9,
25880,3,25876,2596956,25879,1458832,426301,25785,180000,25882,0,25975,1555200,25876,1555200,25877,1555200,25878,1555200,25879,1824000,25879,1824000,25880,1824000,25881,1824000,25876,33,25877,25,25878,0,25878,11,25879,100,25880,0,25881,0,25881,0,
25980,3,25977,2596436,25979,820832,0,25882,180000,25981,0,26076,1555200,25977,1555200,25978,1555200,25978,1555200,25979,1824000,25979,1824000,25980,1824000,25981,1824000,25976,30,25977,0,25978,9,25979,10,25979,50,25980,9,25980,0,25981,0,
26082,3,26077,2596964,26081,1104825,72294,25981,180000,26084,0,26176,1555200,26078,1555200,26079,1555200,26080,1555200,26080,1248000,26081,1248000,26082,1248000,26083,1248000,26077,60,26078,25,26079,12,26080,30,26081,22,26082,0,26083,0,26084,10,
26181,3,26177,2597352,26180,1290009,257478,26084,180000,26183,0,26277,1555200,26178,1555200,26178,1555200,26179,1555200,26180,1824000,26180,1824000,26181,1824000,26182,1824000,26177,33,26178,0,26179,0,26180,9,26180,100,26181,0,26182,0,26182,0,
26281,3,26278,2592584,26280,1370864,338333,26183,180000,26283,0,26377,1555200,26278,1555200,26279,1555200,26279,1555200,26280,1824000,26281,1824000,26281,1824000,26282,1824000,26277,50,26279,60,26279,22,26280,33,26280,20,26281,0,26282,0,26282,0,
26383,3,26379,2592592,26382,1249351,216820,26282,180000,26386,0,26478,1344000,26379,1555200,26380,1555200,26380,1555200,26381,1824000,26382,1824000,26383,1824000,26384,1824000,26378,22,26379,10,26380,27,26381,0,26382,88,26383,0,26384,0,26385,10,
26482,3,26479,2592744,26482,993229,0,26385,180000,26484,0,26578,1555200,26479,1344000,26480,1344000,26480,1344000,26481,1824000,26482,1824000,26482,1824000,26483,1824000,26478,12,26480,10,26480,11,26481,10,26481,70,26482,0,26483,0,26483,0,
26587,3,26580,2593288,26586,1003022,0,26483,180000,26590,0,26678,1555200,26580,1555200,26582,1555200,26583,1555200,26585,864000,26586,864000,26587,864000,26588,864000,26579,28,26581,25,26583,33,26584,50,26586,10,26587,0,26588,0,26589,16,
26684,3,26680,2593596,26683,1356463,323932,26590,180000,26687,0,26779,1555200,26680,1555200,26681,1555200,26681,1555200,26682,1824000,26683,1824000,26685,1824000,26686,1824000,26679,27,26680,9,26681,16,26682,0,26683,100,26684,0,26685,0,26686,11,
26784,3,26780,2593404,26783,1253946,221415,26686,180000,26785,0,26879,1555200,26781,1555200,26781,1555200,26782,1555200,26783,1824000,26783,1824000,26784,1824000,26785,1824000,26780,55,26781,30,26782,10,26782,0,26783,50,26784,0,26784,0,26785,10,
26886,3,26881,2593788,26885,1119755,87224,26785,180000,26888,0,26980,1478400,26881,1555200,26882,1555200,26883,1555200,26884,1536000,26885,1536000,26886,1536000,26887,1536000,26880,63,26882,27,26883,0,26884,9,26885,45,26886,0,26886,0,26887,9,
26986,3,26981,2594104,26985,1147155,114624,26888,180000,26988,0,27080,1555200,26982,1478400,26983,1478400,26983,1478400,26984,1824000,26985,1824000,26986,1824000,26987,1824000,26981,12,26982,0,26983,10,26984,0,26985,100,26986,0,26987,0,26987,10,
27088,3,27082,2593628,27087,1097712,65181,26988,180000,27091,0,27181,1555200,27082,1555200,27084,1555200,27085,1555200,27086,864000,27087,864000,27088,864000,27090,864000,27081,62,27083,40,27085,18,27086,20,27087,0,27088,0,27089,0,27090,10,
27188,3,27182,2594120,27187,1302502,269971,27091,180000,27190,0,27281,1248000,27182,1555200,27183,1555200,27184,1555200,27186,1824000,27187,1824000,27188,1824000,27189,1824000,27182,50,27183,11,27184,12,27185,0,27187,80,27188,0,27189,0,27190,10,
27286,3,27282,2593336,27285,850936,0,27190,180000,27287,0,27382,1555200,27283,1248000,27283,1248000,27284,1248000,27285,1824000,27285,1824000,27286,1824000,27286,1824000,27282,0,27283,0,27284,9,27284,11,27285,70,27286,0,27286,0,27287,10,
27387,3,27383,2594464,27386,1205264,172733,27287,180000,27388,0,27482,1555200,27383,1555200,27384,1555200,27385,1555200,27386,1824000,27386,1824000,27387,1824000,27388,1824000,27383,60,27384,50,27385,25,27385,20,27386,0,27387,20,27387,0,27388,10,
27489,3,27484,2594464,27488,340998,0,27388,180000,27491,0,27583,1555200,27485,1555200,27485,1478400,27486,1478400,27487,1824000,27488,1824000,27489,1824000,27490,1824000,27483,0,27485,0,27486,0,27487,9,27488,0,27489,100,27490,0,27491,9,
27587,3,27584,2591788,27587,2243797,1211266,27491,180000,27589,0,27683,1555200,27584,1555200,27585,1555200,27586,1555200,27586,1824000,27587,1824000,27588,1824000,27588,1824000,27583,63,27585,41,27585,40,27586,0,27587,20,27587,30,27588,0,27589,10,
27690,3,27685,2592256,27689,1449958,417427,27589,180000,27692,0,27784,1478400,27685,1555200,27686,1555200,27687,1555200,27688,1824000,27689,1824000,27690,1824000,27691,1824000,27684,20,27686,0,27687,20,27688,9,27689,77,27690,0,27691,0,27691,10,
27789,3,27785,2591480,27788,1355905,323374,27691,180000,27791,0,27884,1555200,27785,1555200,27786,1555200,27787,1555200,27788,1824000,27788,1824000,27789,1824000,27790,1824000,27785,44,27786,36,27787,11,27788,10,27788,60,27789,0,27790,0,27790,10,
27889,3,27886,2592116,27888,1038998,6467,27790,180000,27891,0,27985,1555200,27886,1555200,27886,1555200,27887,1555200,27888,1824000,27888,1824000,27889,1824000,27890,1824000,27885,30,27886,45,27887,18,27888,10,27888,22,27889,0,27890,0,27890,0,
27992,3,27987,2592232,27991,1455241,422710,27891,180000,27994,0,28086,1478400,27987,1555200,27988,1555200,27989,1555200,27990,1824000,27991,1824000,27992,1824000,27993,1824000,27986,50,27987,22,27988,0,27989,0,27990,100,27992,0,27993,0,27993,0,
28094,3,28088,2592580,28093,541826,0,27993,180000,28097,0,28186,1555200,28088,1478400,28089,1478400,28091,1478400,28092,864000,28093,864000,28094,864000,28096,864000,28087,40,28089,27,28090,11,28091,0,28093,10,28094,0,28095,0,28096,18,
28192,3,28188,2592828,28191,774381,0,28097,180000,28194,0,28287,1248000,28188,1555200,28189,1555200,28190,1555200,28191,1824000,28191,1824000,28192,1824000,28193,1824000,28187,50,28189,11,28190,40,28190,0,28191,0,28192,66,28193,0,28193,0,
28292,3,28288,2592248,28291,719476,0,28194,180000,28293,0,28387,1555200,28288,1248000,28289,1248000,28290,1248000,28290,1824000,28291,1824000,28292,1824000,28292,1824000,28287,10,28289,10,28290,0,28290,0,28291,0,28291,80,28292,0,28293,10,
28395,3,28389,2592612,28394,2246854,1214323,28293,180000,28398,0,28487,1555200,28389,1555200,28391,1555200,28392,1555200,28393,864000,28394,864000,28396,864000,28397,864000,28388,76,28390,63,28391,25,28393,28,28394,9,28395,0,28396,0,28398,10,
28493,3,28489,2592860,28492,1296709,264178,28398,180000,28495,0,28588,1248000,28489,1555200,28490,1555200,28491,1555200,28492,1824000,28493,1824000,28493,1824000,28494,1824000,28488,30,28490,0,28491,16,28492,0,28492,100,28493,0,28494,0,28495,10,
28593,3,28589,2592468,28592,767010,0,28495,180000,28594,0,28688,1555200,28590,1248000,28590,1248000,28591,1248000,28592,1824000,28592,1824000,28593,1824000,28593,1824000,28589,0,28590,22,28591,0,28591,0,28592,60,28593,0,28593,0,28594,10,
28695,3,28690,2593912,28694,982029,0,28594,180000,28698,0,28789,1555200,28691,1555200,28692,1555200,28693,1555200,28694,1248000,28695,1248000,28696,1248000,28697,1248000,28690,28,28691,12,28692,33,28693,30,28694,30,28695,0,28696,0,28697,9,
28796,3,28791,2593716,28795,1306532,274001,28697,180000,28798,0,28889,1555200,28791,1555200,28793,1555200,28794,1555200,28795,1824000,28795,1824000,28796,1824000,28797,1824000,28790,11,28792,25,28793,9,28794,0,28795,100,28796,0,28797,0,28797,10,
28894,3,28891,2591864,28893,2683857,1651326,28798,180000,28896,0,28990,1555200,28891,1555200,28892,1555200,28892,1555200,28893,1824000,28893,1824000,28894,1824000,28895,1824000,28890,90,28892,90,28892,72,28893,66,28893,33,28894,0,28895,0,28895,10,
29000,3,28992,2593796,28999,2081788,1049257,28895,180000,29002,0,29091,1555200,28993,1555200,28995,1555200,28996,1555200,28997,1728000,28999,1728000,29000,1728000,29001,1728000,28991,58,28994,60,28996,40,28997,44,28998,63,29000,40,29001,20,29002,20,
29095,3,29092,2592988,29095,1581379,548848,29002,180000,29097,0,29191,1478400,29092,1555200,29093,1555200,29094,1555200,29094,1824000,29095,1824000,29095,1824000,29096,1824000,29091,50,29093,36,29093,12,29094,27,29095,0,29095,88,29096,0,29096,20,
29200,3,29193,2593764,29198,2261480,1228949,29097,180000,29203,0,29291,1248000,29193,1478400,29194,1478400,29196,1478400,29197,864000,29198,864000,29200,864000,29201,864000,29192,50,29194,50,29195,55,29197,25,29198,22,29199,0,29201,0,29202,10,
29298,3,29293,2593568,29297,1410728,378197,29202,180000,29300,0,29392,1478400,29293,1248000,29295,1248000,29295,1248000,29296,1824000,29297,1824000,29298,1824000,29299,1824000,29292,33,29294,36,29295,10,29296,10,29297,100,29298,11,29298,11,29299,0,
29397,3,29393,2594084,29396,1480565,448034,29299,180000,29399,45,29492,1555200,29393,1478400,29394,1478400,29395,1478400,29396,1824000,29397,1824000,29397,1824000,29398,1824000,29393,42,29394,45,29395,50,29396,25,29396,22,29397,0,29398,9,29398,0,
29498,3,29494,2594432,29497,2305365,1272834,29398,305000,29501,45,29593,1478400,29494,1555200,29495,1555200,29496,1555200,29497,1824000,29497,1824000,29498,1824000,29500,1824000,29493,30,29495,40,29496,10,29496,9,29497,60,29498,0,29499,10,29500,0,
29598,3,29594,2592180,29597,1797528,764997,29501,180000,29599,45,29693,1555200,29594,1478400,29595,1478400,29596,1478400,29597,1824000,29597,1824000,29598,1824000,29598,1824000,29594,63,29595,22,29596,11,29596,9,29597,60,29598,0,29598,0,29599,10,
29702,3,29696,2592604,29701,1555275,522744,29599,180000,29705,0,29794,1555200,29696,1555200,29697,1555200,29698,1555200,29700,864000,29701,864000,29702,864000,29704,864000,29694,44,29697,60,29698,33,29699,0,29701,11,29702,0,29703,0,29705,18,
29800,3,29795,2592852,29799,1304681,272150,29705,180000,29802,0,29894,1478400,29796,1555200,29796,1555200,29797,1555200,29798,1824000,29799,1824000,29800,1824000,29801,1824000,29795,22,29796,11,29797,11,29798,0,29799,100,29800,0,29801,0,29802,10,
29900,3,29896,2592808,29899,1014724,0,29802,180000,29901,0,29995,1555200,29896,1478400,29897,1478400,29897,1478400,29898,1824000,29899,1824000,29900,1824000,29900,1824000,29895,50,29897,18,29897,18,29898,11,29899,30,29899,0,29900,0,29901,0,
30003,3,29997,2593724,30002,1259091,226560,29901,180000,30006,0,30096,1555200,29998,1555200,29999,1555200,30000,1555200,30001,1248000,30002,1248000,30003,1248000,30005,1536000,29997,54,29999,36,30000,44,30001,11,30002,44,30003,0,30004,0,30005,10,
30102,3,30098,2593984,30101,1009221,0,30005,180000,30104,0,30196,1555200,30098,1555200,30099,1555200,30100,1555200,30101,1824000,30102,1824000,30102,1824000,30103,1824000,30097,0,30099,0,30100,0,30100,0,30101,100,30102,0,30103,0,30104,0,
30201,3,30198,2593608,30200,1082684,50153,30104,180000,30203,0,30297,1555200,30198,1555200,30199,1555200,30199,1555200,30200,1824000,30201,1824000,30201,1824000,30202,1824000,30197,58,30199,44,30199,22,30200,27,30200,0,30201,0,30202,0,30202,10,
30303,3,30299,2594600,30302,1222713,190182,30202,180000,30305,0,30397,1555200,30299,1555200,30300,1555200,30301,1555200,30302,1824000,30302,1824000,30303,1824000,30304,1824000,30298,10,30300,41,30301,11,30301,9,30302,66,30303,0,30304,0,30305,9,
30403,3,30399,2594456,30402,1336924,304393,30305,180000,30405,0,30498,1555200,30399,1555200,30400,1555200,30401,1555200,30402,1824000,30402,1824000,30403,1824000,30404,1824000,30398,50,30400,33,30401,0,30402,0,30402,70,30403,0,30404,0,30404,10,
30506,3,30500,2594972,30505,939329,0,30404,180000,30509,0,30598,1555200,30500,1555200,30501,1555200,30502,1555200,30504,1248000,30505,1536000,30506,1536000,30507,1536000,30499,25,30501,54,30502,16,30503,9,30505,20,30506,0,30507,9,30508,10,
30604,3,30600,2592672,30603,1516970,484439,30508,180000,30607,0,30699,1555200,30600,1555200,30601,1555200,30602,1555200,30602,1824000,30603,1824000,30605,1824000,30606,1824000,30599,50,30601,12,30601,0,30602,0,30603,100,30604,10,30605,22,30606,10,
30704,3,30700,2593092,30703,1527941,495410,30607,180000,30705,0,30799,1555200,30701,1555200,30701,1555200,30702,1555200,30703,1824000,30703,1824000,30704,1824000,30705,1824000,30700,44,30701,46,30702,25,30702,30,30703,10,30704,0,30704,0,30705,10,
30806,3,30801,2593704,30805,618004,0,30705,180000,30808,0,30900,1555200,30802,1555200,30803,1555200,30804,1555200,30804,1824000,30805,1824000,30806,1824000,30807,1824000,30800,50,30802,10,30803,0,30804,0,30805,10,30806,0,30806,0,30808,80,
30906,3,30902,2593116,30905,1813058,780527,30808,180000,30908,0,31002,1555200,30902,1555200,30903,1555200,30904,1478400,30905,1824000,30906,1824000,30906,1824000,30907,1824000,30901,55,30903,50,30904,30,30905,0,30905,10,30906,0,30907,0,30907,50,
31009,3,31004,2592624,31008,2459055,1426524,30907,180000,31011,0,31102,1555200,31004,1555200,31005,1555200,31006,1555200,31007,1824000,31008,1824000,31009,1824000,31010,1824000,31003,72,31005,60,31006,50,31007,30,31008,50,31009,9,31010,0,31011,0,
