App,Package,Start Time,Duration,Filename
"System",,"Aug 1, 2019 @ 11:09:50 AM","41 sec","Trepn_2019.08.01_110949.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20719,3,20713,2539640,20718,1197933,253829,20722,180000,20722,0,20711,1555200,20713,1555200,20715,1555200,20716,1555200,20717,864000,20718,864000,20720,864000,20721,864000,20712,60,20714,50,20715,30,20717,0,20718,9,20719,10,20720,0,20722,0,
20819,3,20813,2539916,20818,1128023,183919,20822,180000,20822,0,20811,1555200,20814,1555200,20815,1555200,20816,1555200,20817,1824000,20818,1824000,20819,1824000,20821,1824000,20812,20,20815,36,20816,11,20817,0,20818,66,20819,10,20820,10,20822,0,
20916,3,20913,2539404,20915,947829,3725,20917,180000,20918,0,20912,1555200,20913,1555200,20914,1555200,20914,1555200,20915,1824000,20916,1824000,20916,1824000,20917,1824000,20913,50,20914,36,20914,20,20915,0,20915,0,20916,0,20917,70,20917,0,
21017,3,21014,2537456,21016,1332654,388550,21019,180000,21019,0,21012,1248000,21014,1248000,21015,1248000,21015,1248000,21016,1824000,21017,1824000,21017,1824000,21018,1824000,21013,22,21014,50,21015,22,21016,0,21016,22,21017,18,21018,0,21019,10,
21119,3,21114,2537700,21118,2026474,1082370,21120,180000,21121,0,21113,1555200,21114,1555200,21115,1555200,21116,1555200,21117,1824000,21118,1824000,21119,1824000,21120,1824000,21114,50,21115,22,21116,18,21117,25,21118,100,21119,9,21119,0,21120,0,
21218,3,21215,2537756,21218,1319142,375038,21220,180000,21220,0,21213,1555200,21215,1555200,21216,1555200,21216,1555200,21217,1824000,21218,1824000,21219,1824000,21219,1824000,21214,44,21215,50,21216,41,21217,11,21218,20,21218,10,21219,0,21220,0,
21320,3,21315,2537892,21319,1292575,348471,21322,180000,21322,0,21314,1555200,21315,1555200,21317,1555200,21318,1555200,21319,1536000,21320,1536000,21321,1536000,21321,1536000,21315,40,21316,40,21318,30,21318,18,21319,40,21320,10,21321,0,21322,0,
21419,3,21416,2537356,21418,1130424,186320,21421,180000,21421,0,21414,1555200,21416,1555200,21417,1555200,21417,1555200,21418,1824000,21419,1824000,21419,1824000,21420,1824000,21415,20,21416,0,21417,0,21418,10,21418,90,21419,10,21420,0,21420,0,
21522,3,21516,2538012,21521,1355836,411732,21525,180000,21525,0,21515,1555200,21517,1555200,21518,1555200,21519,1555200,21520,864000,21521,864000,21523,864000,21524,864000,21516,66,21517,46,21519,44,21520,20,21521,0,21522,10,21524,0,21525,0,
21621,3,21617,2538260,21620,1305921,361817,21622,180000,21623,0,21615,1555200,21617,1555200,21618,1555200,21619,1555200,21619,1824000,21620,1824000,21621,1824000,21622,1824000,21616,25,21618,11,21618,27,21619,0,21620,88,21621,10,21622,0,21622,0,
21720,3,21717,2538088,21720,1044389,100285,21722,180000,21722,0,21715,1478400,21717,1478400,21718,1478400,21719,1478400,21719,1824000,21720,1824000,21721,1824000,21721,1824000,21716,20,21718,33,21718,0,21719,20,21720,50,21720,9,21721,0,21722,0,
21821,3,21818,2538068,21820,1079357,135253,21823,180000,21823,0,21816,1555200,21818,1555200,21819,1555200,21819,1555200,21820,1728000,21821,1728000,21821,1728000,21822,1728000,21817,44,21818,37,21819,25,21820,22,21820,9,21821,22,21822,0,21822,0,
21921,3,21918,2538316,21921,475899,0,21923,180000,21923,0,21916,1555200,21918,1555200,21919,1555200,21919,1555200,21920,1824000,21921,1824000,21921,1824000,21922,1824000,21917,11,21918,16,21919,0,21920,0,21921,10,21921,100,21922,0,21923,0,
22020,3,22017,2538616,22020,2165769,1221665,22022,180000,22022,0,22016,1555200,22017,1555200,22018,1555200,22019,1555200,22019,1824000,22020,1824000,22021,1824000,22021,1824000,22017,42,22018,60,22019,45,22019,11,22020,10,22020,0,22021,0,22022,0,
22123,3,22118,2538676,22122,1002837,58733,22125,180000,22125,0,22117,1555200,22119,1555200,22119,1555200,22120,1555200,22121,1824000,22122,1824000,22123,1824000,22124,1824000,22118,11,22119,0,22120,11,22121,0,22122,90,22123,0,22124,0,22125,0,
22222,3,22219,2538508,22222,877504,0,22224,180000,22224,0,22217,1555200,22219,1555200,22220,1555200,22220,1555200,22221,1824000,22222,1824000,22222,1824000,22223,1824000,22218,37,22220,33,22220,0,22221,0,22221,40,22222,0,22223,0,22223,0,
22324,3,22320,2539288,22323,501906,0,22326,180000,22327,0,22318,1555200,22320,1555200,22321,1555200,22322,1555200,22322,1536000,22323,1536000,22324,1536000,22325,1536000,22319,0,22321,50,22321,20,22322,0,22323,0,22324,44,22325,0,22326,0,
22423,3,22420,2539288,22423,1808232,864128,22425,180000,22425,0,22418,1555200,22420,1555200,22421,1555200,22421,1555200,22422,1824000,22423,1824000,22423,1824000,22424,1824000,22419,88,22420,25,22421,50,22422,33,22423,10,22423,100,22424,0,22424,0,
22523,3,22520,2539584,22523,1978658,1034554,22525,180000,22525,0,22519,1555200,22520,1555200,22521,1555200,22522,1555200,22522,1824000,22523,1824000,22523,1824000,22524,1824000,22520,66,22521,45,22521,14,22522,20,22523,0,22523,0,22524,0,22524,0,
22626,3,22621,2539832,22625,1236364,292260,22627,180000,22628,0,22619,1555200,22621,1555200,22622,1555200,22623,1555200,22624,1824000,22625,1824000,22626,1824000,22627,1824000,22620,30,22622,45,22623,11,22624,0,22625,66,22626,0,22626,0,22627,0,
22725,3,22721,2539128,22724,1194365,250261,22726,180000,22726,0,22720,1555200,22721,1555200,22722,1555200,22723,1555200,22723,1824000,22724,1824000,22725,1824000,22725,1824000,22721,50,22722,27,22723,11,22723,0,22724,60,22725,10,22725,0,22726,0,
22829,3,22822,2539780,22828,983002,38898,22832,180000,22832,0,22820,1555200,22823,1555200,22824,1555200,22825,1555200,22827,864000,22828,864000,22829,864000,22830,864000,22822,40,22824,50,22825,27,22826,0,22827,18,22829,18,22830,0,22831,0,
22927,3,22922,2539780,22926,1168449,224345,22929,180000,22929,0,22921,1555200,22922,1555200,22923,1555200,22924,1555200,22925,1824000,22926,1824000,22928,1824000,22928,1824000,22922,25,22923,0,22924,0,22925,0,22926,100,22927,10,22928,0,22929,0,
23030,3,23024,2539392,23029,829677,0,23033,180000,23033,0,23022,1478400,23024,1478400,23026,1478400,23027,1555200,23028,864000,23029,864000,23031,864000,23032,864000,23023,45,23025,20,23027,22,23028,11,23029,30,23030,10,23032,0,23033,0,
23130,3,23124,2540172,23129,1199489,255385,23133,180000,23133,0,23122,1555200,23125,1555200,23126,1555200,23127,1555200,23128,1344000,23129,1344000,23130,1344000,23132,1344000,23123,50,23126,45,23127,27,23128,10,23129,40,23130,10,23131,0,23132,0,
23229,3,23224,2538408,23228,1050139,106035,23231,180000,23232,0,23223,1248000,23225,1248000,23226,1248000,23227,1344000,23227,1824000,23228,1824000,23230,1824000,23231,1824000,23224,11,23225,0,23226,0,23227,0,23228,100,23229,11,23230,0,23231,0,
23328,3,23324,2538348,23327,1171633,227529,23330,180000,23330,0,23323,1555200,23324,1555200,23325,1555200,23326,1555200,23327,1824000,23328,1824000,23328,1824000,23329,1824000,23324,63,23325,44,23326,22,23326,20,23327,0,23328,9,23329,0,23329,0,
23430,3,23425,2538660,23429,1075935,131831,23432,180000,23432,0,23424,1248000,23426,1248000,23427,1248000,23427,1248000,23428,1824000,23429,1824000,23430,1824000,23431,1824000,23425,30,23426,27,23427,10,23428,0,23429,70,23430,10,23431,0,23431,0,
23529,3,23525,2539348,23528,1376367,432263,23530,180000,23530,0,23524,1478400,23526,1478400,23526,1478400,23527,1555200,23528,1824000,23528,1824000,23529,1824000,23530,1824000,23525,50,23526,22,23527,12,23527,10,23528,70,23529,10,23529,0,23530,0,
23633,3,23626,2539600,23632,1140733,196629,23636,180000,23637,0,23625,1555200,23627,1555200,23628,1555200,23630,1555200,23631,864000,23632,864000,23634,864000,23635,864000,23626,60,23628,44,23629,12,23631,30,23632,0,23633,10,23635,0,23636,0,
23731,3,23727,2539840,23731,1181987,237883,23733,180000,23733,0,23725,1555200,23727,1555200,23728,1555200,23729,1555200,23730,1824000,23731,1824000,23732,1824000,23732,1824000,23726,11,23728,9,23728,0,23730,10,23730,100,23731,18,23732,0,23733,0,
23832,3,23827,2540348,23830,1318299,374195,23834,180000,23834,0,23825,1555200,23827,1555200,23828,1555200,23829,1555200,23830,1824000,23831,1824000,23832,1824000,23833,1824000,23826,50,23828,44,23829,27,23830,0,23830,30,23831,10,23832,0,23834,0,
23932,3,23927,2538880,23931,1213988,269884,23934,180000,23934,0,23926,1555200,23928,1555200,23928,1555200,23929,1555200,23930,1824000,23931,1824000,23932,1824000,23933,1824000,23927,30,23928,54,23929,11,23930,18,23931,33,23932,11,23932,20,23933,0,
24032,3,24028,2538628,24031,1501170,557066,24033,180000,24033,0,24026,1555200,24028,1555200,24029,1555200,24030,1555200,24030,1824000,24031,1824000,24032,1824000,24032,1824000,24028,37,24029,27,24030,0,24030,0,24031,80,24032,10,24032,0,24033,0,
24135,3,24129,2539312,24134,1061862,117758,24138,180000,24139,0,24127,1555200,24129,1555200,24131,1555200,24132,1555200,24133,864000,24134,864000,24135,864000,24137,864000,24128,72,24130,22,24131,41,24133,0,24134,0,24135,0,24136,0,24138,0,
24233,3,24229,2539364,24232,1949290,1005186,24234,180000,24234,0,24227,1555200,24229,1555200,24230,1555200,24230,1555200,24231,1824000,24232,1824000,24233,1824000,24234,1824000,24228,63,24230,25,24230,44,24231,22,24232,90,24233,11,24233,0,24234,0,
24332,3,24329,2539388,24332,1295079,350975,24333,180000,24334,0,24328,1555200,24329,1555200,24330,1555200,24330,1555200,24331,1824000,24332,1824000,24332,1824000,24333,1824000,24328,50,24330,12,24330,16,24331,45,24331,33,24332,0,24333,0,24333,0,
24435,3,24430,2539192,24434,1102514,158410,24437,180000,24437,0,24428,1555200,24430,1555200,24431,1555200,24432,1555200,24433,1536000,24434,1536000,24435,1536000,24436,1536000,24429,37,24431,22,24432,36,24433,0,24434,60,24435,0,24436,0,24436,0,
24534,3,24530,2538856,24533,966298,22194,24535,180000,24535,0,24529,1555200,24530,1555200,24531,1555200,24532,1555200,24532,1824000,24533,1824000,24534,1824000,24534,1824000,24529,20,24531,0,24532,10,24532,0,24533,80,24533,10,24534,0,24535,0,
24638,3,24631,2539972,24637,1233154,289050,24640,180000,24640,0,24629,1555200,24632,1555200,24633,1555200,24634,1555200,24636,864000,24637,1248000,24638,1248000,24639,1248000,24630,75,24633,25,24634,44,24635,11,24637,10,24638,10,24639,0,24640,0,
24736,3,24731,2539972,24735,1110696,166592,24738,180000,24738,0,24729,1555200,24732,1555200,24733,1555200,24733,1555200,24734,1958400,24735,1958400,24736,1958400,24737,1958400,24730,0,24732,0,24733,0,24734,0,24735,100,24736,0,24737,0,24737,0,
24835,3,24832,2539972,24835,1303603,359499,24837,180000,24837,0,24830,1555200,24832,1555200,24833,1555200,24833,1555200,24834,1824000,24835,1824000,24835,1824000,24836,1824000,24831,55,24833,16,24833,41,24834,41,24834,22,24835,9,24836,0,24836,0,
24939,3,24933,2540276,24938,1061784,117680,24941,180000,24941,0,24930,1555200,24933,1555200,24934,1555200,24935,1555200,24937,1248000,24938,1536000,24939,1536000,24940,1536000,24932,40,24934,18,24935,11,24936,36,24937,45,24938,0,24940,16,24940,0,
25036,3,25033,2539628,25035,1309480,365376,25037,180000,25038,0,25031,1555200,25033,1555200,25034,1555200,25034,1555200,25035,1824000,25036,1824000,25036,1824000,25037,1824000,25032,11,25033,25,25034,0,25035,0,25035,100,25036,0,25037,10,25037,0,
25139,3,25133,2539856,25138,1300337,356233,25141,180000,25141,0,25132,1555200,25134,1555200,25135,1555200,25136,1555200,25137,1248000,25138,1248000,25139,1248000,25140,1248000,25133,70,25135,60,25136,12,25136,20,25137,9,25138,0,25139,10,25140,0,
25238,3,25234,2539856,25237,1411900,467796,25241,180000,25242,0,25232,1555200,25234,1555200,25235,1555200,25236,1555200,25237,1824000,25238,1824000,25238,1824000,25240,1824000,25233,30,25235,10,25236,10,25236,9,25237,100,25238,0,25240,10,25241,0,
25338,3,25334,2539780,25337,1526564,582460,25339,180000,25339,0,25332,1555200,25334,1555200,25335,1555200,25335,1555200,25336,1824000,25337,1824000,25338,1824000,25339,1824000,25333,60,25335,36,25335,45,25336,30,25337,22,25338,0,25338,10,25339,0,
25442,3,25436,2540520,25441,1712677,768573,25444,180000,25445,0,25433,1555200,25437,1555200,25438,1555200,25439,1555200,25440,1824000,25441,1824000,25443,1824000,25444,1824000,25435,55,25438,44,25439,22,25440,0,25441,80,25442,0,25443,10,25444,0,
25539,3,25536,2540572,25538,1626635,682531,25540,180000,25541,0,25534,1555200,25536,1555200,25537,1555200,25537,1555200,25538,1824000,25539,1824000,25539,1824000,25540,1824000,25535,50,25536,27,25537,20,25538,12,25538,80,25539,0,25540,10,25540,0,
25644,3,25638,2540264,25643,948000,3896,25647,180000,25647,0,25634,1555200,25638,1248000,25639,1248000,25641,1248000,25642,864000,25643,864000,25644,864000,25646,864000,25636,60,25639,44,25640,30,25642,11,25643,0,25644,0,25645,10,25647,0,
25743,3,25738,2540772,25742,1847430,903326,25746,180000,25746,0,25735,1555200,25738,1555200,25739,1555200,25740,1555200,25742,1824000,25742,1824000,25743,1824000,25745,1824000,25737,63,25739,33,25740,42,25741,11,25742,80,25743,0,25744,18,25746,0,
25840,3,25837,2540456,25840,1650876,706772,25842,180000,25842,0,25835,1555200,25837,1555200,25838,1555200,25838,1555200,25839,1824000,25840,1824000,25841,1824000,25841,1824000,25836,60,25838,30,25838,11,25839,14,25840,70,25840,0,25841,20,25842,0,
25946,3,25939,2541500,25944,921215,0,25950,180000,25950,0,25936,1248000,25940,1344000,25941,1344000,25942,1344000,25943,864000,25945,864000,25946,864000,25948,864000,25938,50,25941,44,25942,22,25943,20,25944,0,25946,0,25947,18,25949,0,
26046,3,26040,2541668,26045,2030248,1086144,26047,180000,26048,0,26037,1478400,26041,1478400,26041,1478400,26042,1478400,26044,1824000,26045,1824000,26046,1824000,26047,1824000,26039,66,26041,22,26042,45,26043,25,26045,100,26046,0,26046,0,26047,0,
26143,3,26139,2540660,26142,1381808,437704,26144,180000,26144,40,26137,1555200,26140,1555200,26140,1555200,26141,1555200,26142,1824000,26142,1824000,26143,1824000,26143,1824000,26139,72,26140,14,26141,25,26141,11,26142,54,26143,10,26143,0,26144,0,
26246,3,26241,2541008,26245,1682367,738263,26248,180000,26248,40,26239,1555200,26241,1555200,26242,1555200,26243,1555200,26244,1248000,26245,1248000,26246,1248000,26247,1248000,26240,45,26242,45,26243,20,26244,33,26245,33,26246,0,26247,0,26248,0,
26345,3,26341,2541212,26345,2405912,1461808,26347,180000,26348,40,26339,1555200,26341,1555200,26342,1555200,26343,1555200,26344,1824000,26345,1824000,26346,1824000,26346,1824000,26340,50,26342,44,26343,22,26344,33,26344,100,26345,10,26346,0,26347,0,
26444,3,26441,2541544,26444,1993087,1048983,26446,180000,26446,40,26439,1555200,26441,1555200,26442,1555200,26442,1555200,26443,1824000,26444,1824000,26444,1824000,26445,1824000,26440,60,26442,58,26442,40,26443,12,26443,30,26444,10,26445,0,26445,0,
26546,3,26542,2541396,26545,1402433,458329,26549,180000,26549,40,26540,1555200,26542,1555200,26543,1555200,26544,1555200,26545,1248000,26546,1248000,26547,1248000,26548,1248000,26541,40,26543,50,26544,12,26545,11,26545,20,26546,0,26547,0,26548,0,
26647,3,26642,2541396,26645,2398742,1454638,26649,180000,26650,40,26640,1555200,26642,1555200,26643,1555200,26644,1555200,26644,1824000,26646,1824000,26647,1824000,26648,1824000,26641,60,26643,36,26643,22,26644,30,26645,100,26647,16,26648,9,26649,0,
26747,3,26743,2538804,26746,1548590,604486,26749,180000,26750,40,26741,1555200,26743,1555200,26744,1555200,26745,1555200,26746,1248000,26747,1248000,26748,1248000,26748,1248000,26742,50,26744,40,26745,0,26745,30,26746,11,26747,20,26748,11,26749,0,
26849,3,26844,2539428,26847,2045071,1100967,26851,180000,26851,40,26841,1555200,26844,1555200,26845,1555200,26846,1555200,26847,1632000,26848,1632000,26849,1632000,26850,1632000,26843,55,26845,33,26846,22,26847,20,26847,72,26848,10,26850,0,26851,0,
26946,3,26943,2538764,26946,2162870,1218766,26948,180000,26948,40,26941,1555200,26943,1555200,26944,1555200,26945,1555200,26945,1824000,26946,1824000,26946,1824000,26947,1824000,26942,70,26944,12,26944,22,26945,33,26946,75,26946,11,26947,0,26948,0,
27051,3,27044,2539560,27049,1576735,632631,27053,180000,27053,40,27042,1555200,27045,1555200,27046,1555200,27047,1555200,27048,1248000,27050,1248000,27051,1248000,27052,1248000,27043,55,27046,50,27047,20,27048,11,27049,20,27050,16,27052,0,27053,0,
27149,3,27144,2539596,27148,2082842,1138738,27151,180000,27152,43,27142,1478400,27145,1478400,27146,1478400,27147,1478400,27147,1824000,27148,1824000,27150,1824000,27151,1824000,27143,50,27145,14,27146,25,27147,12,27148,100,27149,10,27150,0,27151,0,
27248,3,27244,2539448,27247,1847479,903375,27249,180000,27249,43,27243,1555200,27245,1555200,27245,1555200,27246,1555200,27247,1824000,27247,1824000,27248,1824000,27248,1824000,27244,55,27245,40,27246,41,27246,20,27247,22,27248,11,27248,0,27249,0,
27351,3,27346,2539912,27350,1256623,312519,27354,180000,27354,43,27343,1555200,27346,1555200,27347,1555200,27348,1555200,27349,1824000,27350,1824000,27352,1824000,27353,1824000,27345,25,27347,30,27348,11,27349,22,27350,10,27351,90,27352,0,27353,0,
27449,3,27445,2539496,27448,2529016,1584912,27450,180000,27450,43,27444,1555200,27446,1555200,27446,1555200,27447,1555200,27448,1824000,27448,1824000,27449,1824000,27449,1824000,27445,66,27446,44,27447,25,27447,27,27448,10,27449,60,27449,0,27450,0,
27553,3,27547,2539404,27552,2116777,1172673,27556,180000,27556,43,27544,1555200,27547,1555200,27549,1555200,27550,1555200,27551,864000,27552,864000,27553,864000,27555,864000,27546,60,27548,30,27549,33,27551,30,27552,10,27553,0,27554,0,27555,0,
27657,3,27652,2540420,27656,1753269,809165,27658,180000,27659,43,27646,1555200,27652,1555200,27653,1555200,27654,1555200,27655,1824000,27656,1824000,27657,1824000,27657,1824000,27650,20,27653,33,27654,27,27655,0,27656,80,27657,18,27657,0,27658,0,
27750,3,27747,2539672,27750,1621655,677551,27751,180000,27752,0,27745,1555200,27747,1555200,27748,1555200,27748,1555200,27749,1824000,27750,1824000,27750,1824000,27751,1824000,27746,42,27748,0,27748,0,27749,0,27749,77,27750,11,27751,0,27751,0,
27855,3,27849,2540708,27854,1096963,152859,27858,180000,27858,0,27847,1478400,27849,1478400,27850,1478400,27852,1478400,27853,864000,27854,864000,27855,864000,27857,864000,27848,41,27850,45,27851,41,27853,20,27854,9,27855,9,27856,0,27858,0,
27952,3,27948,2540720,27951,1788656,844552,27954,180000,27954,0,27946,1555200,27948,1555200,27949,1555200,27950,1555200,27951,1824000,27952,1824000,27952,1824000,27953,1824000,27947,55,27949,33,27950,27,27951,0,27951,100,27952,45,27953,33,27954,0,
28052,3,28049,2539940,28052,1707308,763204,28054,180000,28054,0,28047,1248000,28049,1248000,28050,1248000,28051,1248000,28051,1824000,28052,1824000,28053,1824000,28053,1824000,28048,61,28050,30,28050,30,28051,18,28052,30,28052,11,28053,0,28054,0,
28155,3,28150,2541268,28154,1822829,878725,28157,180000,28157,0,28148,1555200,28150,1555200,28151,1555200,28152,1555200,28153,1248000,28154,1248000,28155,1248000,28156,1248000,28149,57,28151,61,28152,44,28153,50,28154,40,28155,10,28156,0,28157,0,
28254,3,28250,2541728,28253,1627003,682899,28255,180000,28256,0,28248,1555200,28250,1555200,28251,1555200,28252,1555200,28253,1824000,28253,1824000,28254,1824000,28255,1824000,28249,45,28251,22,28252,11,28252,11,28253,100,28254,10,28254,0,28255,0,
28359,3,28352,2541412,28357,1203683,259579,28361,180000,28362,0,28349,1555200,28352,1555200,28354,1555200,28355,1555200,28356,864000,28358,864000,28359,864000,28360,864000,28351,60,28353,45,28355,20,28356,22,28357,20,28359,10,28360,0,28361,0,
28459,3,28453,2542728,28458,1510817,566713,28461,180000,28461,40,28450,1555200,28454,1555200,28455,1555200,28456,1555200,28457,1248000,28458,1248000,28459,1248000,28460,1248000,28452,75,28455,33,28456,33,28457,38,28458,40,28459,10,28460,0,28461,0,
28559,3,28554,2542728,28558,1831281,887177,28560,180000,28561,40,28551,1248000,28554,1248000,28555,1248000,28556,1248000,28557,1824000,28558,1824000,28559,1824000,28560,1824000,28552,36,28555,20,28556,22,28557,11,28558,100,28559,10,28559,0,28560,0,
28659,3,28654,2542304,28658,1915059,970955,28660,180000,28660,40,28651,1555200,28655,1555200,28656,1555200,28657,1555200,28657,1824000,28658,1824000,28659,1824000,28659,1824000,28653,72,28656,37,28656,45,28657,30,28658,11,28658,10,28659,0,28660,0,
28760,3,28755,2542564,28759,2191579,1247475,28761,180000,28761,40,28752,1555200,28755,1555200,28756,1555200,28757,1555200,28758,1536000,28759,1536000,28760,1536000,28760,1536000,28753,63,28756,40,28757,45,28758,40,28759,50,28759,10,28760,0,28761,0,
28860,3,28855,2541248,28859,1930585,986481,28861,180000,28862,40,28852,1248000,28855,1248000,28856,1248000,28857,1344000,28858,1824000,28859,1824000,28860,1824000,28860,1824000,28854,40,28856,20,28857,20,28858,22,28859,100,28859,10,28860,0,28861,0,
28964,3,28957,2541768,28962,1785087,840983,28967,180000,28967,40,28953,1555200,28957,1555200,28959,1555200,28960,1555200,28961,864000,28962,864000,28964,864000,28965,864000,28955,66,28958,40,28960,45,28961,25,28962,11,28963,10,28965,0,28966,0,
29063,3,29058,2541260,29062,2201095,1256991,29065,180000,29065,40,29054,1555200,29058,1555200,29059,1555200,29060,1555200,29061,1824000,29062,1824000,29063,1824000,29064,1824000,29056,66,29059,33,29060,44,29061,22,29062,63,29063,20,29064,0,29064,0,
29160,3,29157,2541176,29160,1828586,884482,29162,180000,29162,40,29154,1555200,29157,1248000,29158,1248000,29158,1248000,29159,1824000,29160,1824000,29161,1824000,29161,1824000,29156,22,29158,20,29158,10,29159,18,29160,90,29160,10,29161,0,29162,0,
29265,3,29258,2541384,29264,2220465,1276361,29268,180000,29268,40,29255,1555200,29259,1555200,29260,1555200,29261,1555200,29262,864000,29264,864000,29265,864000,29266,864000,29257,77,29260,60,29261,44,29262,60,29263,0,29265,10,29266,0,29268,0,
29367,3,29360,2542836,29365,2166872,1222768,29370,180000,29371,40,29356,1555200,29360,1555200,29362,1555200,29363,1555200,29364,1248000,29366,1248000,29367,1248000,29369,1248000,29358,60,29361,50,29363,55,29364,36,29365,60,29367,25,29369,0,29370,0,
29462,3,29459,2542416,29462,2432248,1488144,29464,180000,29464,47,29457,1555200,29459,1555200,29460,1555200,29461,1555200,29461,1824000,29462,1824000,29463,1824000,29463,1824000,29458,61,29460,14,29461,36,29461,40,29462,88,29462,11,29463,0,29464,0,
29569,3,29561,2543156,29566,1828377,884273,29573,180000,29573,47,29558,1555200,29561,1555200,29562,1555200,29564,1555200,29565,864000,29567,1248000,29569,1248000,29571,1248000,29559,54,29562,45,29563,50,29565,22,29566,11,29568,10,29570,8,29572,0,
29663,3,29659,2541224,29662,2314475,1370371,29665,180000,29665,47,29658,1555200,29660,1555200,29660,1555200,29661,1555200,29662,1824000,29663,1824000,29663,1824000,29664,1824000,29659,42,29660,25,29661,36,29662,11,29662,100,29663,11,29664,22,29665,11,
29764,3,29760,2541196,29763,2130631,1186527,29765,180000,29765,47,29759,1555200,29761,1555200,29761,1555200,29762,1555200,29763,1824000,29763,1824000,29764,1824000,29765,1824000,29759,37,29761,50,29762,11,29762,33,29763,33,29764,0,29764,0,29765,0,
29869,3,29862,2541456,29867,1799589,855485,29871,180000,29871,47,29859,1555200,29862,1555200,29863,1555200,29865,1555200,29866,864000,29867,1248000,29869,1248000,29870,1248000,29860,55,29863,54,29864,45,29866,20,29867,30,29869,10,29870,0,29871,0,
29966,3,29961,2541432,29965,2155369,1211265,29968,180000,29968,47,29960,1248000,29962,1248000,29962,1248000,29963,1248000,29964,1824000,29965,1824000,29966,1824000,29967,1824000,29960,55,29962,22,29963,30,29964,33,29965,100,29966,0,29967,10,29967,0,
30065,3,30062,2541720,30065,1333501,389397,30067,180000,30067,47,30060,1248000,30062,1248000,30063,1248000,30063,1248000,30064,1824000,30065,1824000,30065,1824000,30066,1824000,30061,45,30063,30,30063,22,30064,20,30064,20,30065,0,30066,0,30066,0,
30168,3,30163,2541720,30167,1702111,758007,30170,180000,30170,47,30160,1555200,30163,1555200,30164,1555200,30165,1555200,30166,1536000,30167,1536000,30168,1536000,30169,1536000,30162,63,30164,25,30165,22,30166,18,30167,45,30168,0,30169,18,30170,0,
30266,3,30263,2540936,30265,1723231,779127,30268,180000,30268,0,30261,1248000,30263,1248000,30264,1248000,30264,1248000,30265,1824000,30266,1824000,30266,1824000,30267,1824000,30262,22,30263,16,30264,0,30265,0,30265,100,30266,0,30267,10,30267,0,
30370,3,30364,2541844,30369,1119222,175118,30373,180000,30373,0,30361,1555200,30364,1555200,30365,1555200,30366,1555200,30368,864000,30369,864000,30370,864000,30371,864000,30362,44,30365,50,30366,22,30367,27,30369,0,30370,0,30371,10,30372,0,
30469,3,30464,2542164,30468,1557207,613103,30471,180000,30471,0,30462,1555200,30464,1555200,30465,1555200,30466,1555200,30467,1824000,30468,1824000,30469,1824000,30470,1824000,30463,50,30465,30,30465,11,30467,28,30468,72,30469,0,30470,10,30471,0,
30568,3,30564,2541772,30567,903142,0,30570,180000,30570,0,30562,1248000,30564,1248000,30565,1248000,30566,1248000,30567,1824000,30567,1824000,30568,1824000,30569,1824000,30563,18,30565,11,30566,0,30566,9,30567,66,30568,0,30569,10,30570,0,
30668,3,30664,2542140,30667,1527918,583814,30669,180000,30669,0,30663,1555200,30664,1555200,30665,1555200,30666,1555200,30666,1824000,30667,1824000,30668,1824000,30668,1824000,30663,63,30665,55,30665,60,30666,22,30667,0,30667,0,30668,10,30669,0,
30771,3,30767,2542140,30770,1261649,317545,30772,180000,30772,0,30763,1555200,30767,1555200,30768,1555200,30769,1555200,30769,1824000,30770,1824000,30771,1824000,30771,1824000,30765,11,30768,9,30768,25,30769,0,30770,90,30771,0,30771,10,30772,0,
30868,3,30865,2542084,30868,1372241,428137,30870,180000,30870,0,30863,1555200,30865,1555200,30866,1555200,30867,1555200,30867,1824000,30868,1824000,30869,1824000,30869,1824000,30864,57,30866,20,30866,50,30867,12,30868,30,30868,0,30869,10,30870,0,
30971,3,30966,2542316,30970,1223734,279630,30972,180000,30973,0,30964,1555200,30967,1555200,30968,1555200,30969,1555200,30969,1824000,30970,1824000,30971,1824000,30972,1824000,30965,20,30968,40,30969,10,30969,9,30970,60,30971,0,30971,9,30972,0,
31070,3,31066,2542724,31069,1472467,528363,31071,180000,31071,0,31064,1555200,31066,1555200,31067,1555200,31068,1555200,31069,1824000,31069,1824000,31070,1824000,31071,1824000,31065,50,31067,33,31068,12,31068,20,31069,60,31070,0,31070,10,31071,0,
